method,seed,iteration,episodes,wall_clock_s,exploitability
RMPG,3,63000,63000,31.477761292015202,1.1861881137976622
RMPG,3,64500,64500,32.21914929198101,0.9603160655835438
RMPG,3,66000,66000,32.9466830000747,1.0015337441777095
RMPG,3,67500,67500,33.6870811249828,1.0057055823519132
RMPG,3,69000,69000,34.42565958399791,1.1816845299640408
RMPG,3,70500,70500,35.15383983403444,1.099331431290567
RMPG,3,72000,72000,35.89343212498352,1.2044431570363734
RMPG,3,73500,73500,36.63405045901891,1.1307160538508296
RMPG,3,75000,75000,37.38577625004109,1.3432284202819724
RMPG,3,76500,76500,38.134690333972685,1.3309776770078836
RMPG,3,78000,78000,38.8824156250339,1.6004860177525981
RMPG,3,79500,79500,39.63482237502467,1.824031141596823
RMPG,3,81000,81000,40.38687104196288,1.565423691739189
RMPG,3,82500,82500,41.137479459051974,1.3250318133360581
RMPG,3,84000,84000,41.884959959075786,1.2487623937023722
RMPG,3,85500,85500,42.622008125064895,1.1933801075933659
RMPG,3,87000,87000,43.35998241696507,1.023774688169431
RMPG,3,88500,88500,44.10324183397461,1.1893674829835743
RMPG,3,90000,90000,44.82340487500187,1.2271575307133658
RMPG,3,91500,91500,45.55838641698938,1.2177081630074396
RMPG,3,93000,93000,46.28369349997956,1.2274388904425542
RMPG,3,94500,94500,47.015992208966054,1.2986311992513226
RMPG,3,96000,96000,47.740634542074986,1.1712804629206461
RMPG,3,97500,97500,48.46479608397931,1.4483971541697485
RMPG,3,99000,99000,49.18583395902533,1.03607160348512
RMPG,3,100500,100500,49.907969334046356,1.031047208115694
RMPG,3,102000,102000,50.62193337501958,0.9038610364286663
RMPG,3,103500,103500,51.389967416995205,0.846074644447753
RMPG,3,105000,105000,52.14054504199885,0.8349421922852511
RMPG,3,106500,106500,52.87678645900451,0.8920041533347545
RMPG,3,108000,108000,53.624164875014685,0.7526843520443284
RMPG,3,109500,109500,54.35191087506246,0.7325730545202105
RMPG,3,111000,111000,55.09351108397823,0.9523866919190102
RMPG,3,112500,112500,55.79849537496921,0.8806667733115623
RMPG,3,114000,114000,56.50392229203135,0.8596113536589949
RMPG,3,115500,115500,57.22923041705508,0.8064619807455038
RMPG,3,117000,117000,57.950061584007926,0.9087467868875533
RMPG,3,118500,118500,58.674095042049885,0.8302365480667815
RMPG,3,120000,120000,59.3964512089733,0.837129955094887
RMPG,3,121500,121500,60.13857616705354,1.0759265960047935
RMPG,3,123000,123000,60.964699500007555,0.9397994355940499
RMPG,3,124500,124500,61.74731387500651,0.8653995809193326
RMPG,3,126000,126000,62.53331970900763,1.0059968754701618
RMPG,3,127500,127500,63.32237170904409,0.9436402477044479
RMPG,3,129000,129000,64.2594884170685,0.9523474827843619
RMPG,3,130500,130500,65.08998325001448,0.8020588904591934
RMPG,3,132000,132000,65.86187258397695,0.762936265435977
RMPG,3,133500,133500,66.6492149590049,0.7641597807218224
RMPG,3,135000,135000,67.80565783404745,0.8248556473052755
RMPG,3,136500,136500,68.86664508399554,0.7549015681734331
RMPG,3,138000,138000,69.7023665420711,0.7015675529519989
RMPG,3,139500,139500,70.46994412504137,0.6961334236147307
RMPG,3,141000,141000,71.20409545907751,0.699806909078417
RMPG,3,142500,142500,71.95927424996626,0.7900781447606912
RMPG,3,144000,144000,72.76489970902912,0.7987076122880834
RMPG,3,145500,145500,73.67448554199655,0.7454841422440921
RMPG,3,147000,147000,74.53747179196216,0.8382043120757947
RMPG,3,148500,148500,75.32858199998736,0.9713344793338796
RMPG,3,150000,150000,76.10604483401403,0.855918035457238
PPO,3,1,128,0.851076832972467,2.304115045608321
PPO,3,9,1152,1.9275432080030441,2.015150952514022
PPO,3,17,2176,2.97351170796901,2.05632601834939
PPO,3,25,3200,4.014082208042964,2.1135401177199484
PPO,3,33,4224,5.050653374986723,2.2397885408667833
PPO,3,41,5248,6.121896083001047,2.184536940547742
PPO,3,49,6272,7.352903750026599,2.099112764276901
PPO,3,57,7296,8.485242208000273,2.2160749747253945
PPO,3,65,8320,9.526502666063607,2.1538366832957334
PPO,3,73,9344,10.546449457993731,2.0958723983249543
PPO,3,81,10368,11.617422125069425,2.0482534098213394
PPO,3,89,11392,12.67730970797129,1.8431118447981303
PPO,3,97,12416,13.731281207990833,1.9772856433181993
PPO,3,105,13440,14.73950445803348,1.9854036714284446
PPO,3,113,14464,15.767459040973336,2.218217886489989
PPO,3,121,15488,16.80343312502373,2.2509884203130195
PPO,3,129,16512,17.824039082974195,2.2853043493365948
PPO,3,137,17536,18.83901804103516,2.08310781656155
PPO,3,145,18560,19.843237790977582,2.022827240756825
PPO,3,153,19584,20.851662790984847,2.088647694949233
PPO,3,161,20608,21.866959957988,2.073376486310159
PPO,3,169,21632,22.879063125001267,2.1255163686555165
PPO,3,177,22656,23.88807491597254,2.1711537717974463
PPO,3,185,23680,24.903783665969968,2.034575983435551
PPO,3,193,24704,25.92288270802237,1.9408008241624106
PPO,3,201,25728,26.939432458020747,1.7053069792029047
PPO,3,209,26752,27.9498857910512,1.4227320635710132
PPO,3,217,27776,28.96984999999404,1.3882401748987068
PPO,3,225,28800,29.990467833005823,1.3678259718906915
PPO,3,233,29824,31.058265791041777,1.3384203650615247
PPO,3,241,30848,32.17036095797084,1.311156669665713
PPO,3,249,31872,33.25016179098748,1.302942705375313
PPO,3,257,32896,34.43975770799443,1.187938543625064
PPO,3,265,33920,35.5206055410672,1.1781716984133999
PPO,3,273,34944,36.56408666598145,1.1756372737568048
PPO,3,281,35968,37.6087566659553,1.1166982214331425
PPO,3,289,36992,38.7601895830594,1.096253664773891
PPO,3,297,38016,40.07597929099575,1.1531386614909074
PPO,3,305,39040,41.222269457997754,0.9961076940052607
PPO,3,313,40064,42.314996790955774,0.9392245192059497
PPO,3,321,41088,43.7721995000029,1.0254267742428578
PPO,3,329,42112,45.56335216597654,1.0589514873073544
PPO,3,337,43136,46.77564250002615,1.1281324409665459
PPO,3,345,44160,48.27384612499736,1.0580908376838454
PPO,3,353,45184,49.964522833004594,0.9798199332774056
PPO,3,361,46208,51.3608350410359,0.9984966545377194
PPO,3,369,47232,52.412211082992144,1.0174647679851423
PPO,3,377,48256,53.51437474996783,1.011878975469304
PPO,3,385,49280,54.610353583004326,0.9849806523705894
PPO,3,393,50304,55.7132238750346,0.9994546631704957
PPO,3,401,51328,56.80158583295997,1.0408050378602498
PPO,3,409,52352,57.85367070802022,0.9806174735354041
PPO,3,417,53376,58.93010554101784,0.9305322058661338
PPO,3,425,54400,59.99649904097896,0.9352144563287254
PPO,3,433,55424,61.059581291046925,0.8726629750169526
PPO,3,441,56448,62.16506641602609,0.909920241819488
PPO,3,449,57472,63.29210866603535,0.9147279802558616
PPO,3,457,58496,64.44687416602392,0.9096023166723388
PPO,3,465,59520,65.60460366599727,0.8189096748447531
PPO,3,473,60544,66.80122029106133,0.802758067903962
PPO,3,481,61568,67.91213737498038,0.9061414068988101
PPO,3,489,62592,69.06175729096867,0.9070872551695845
PPO,3,497,63616,70.19410991598852,0.8624503454676061
PPO,3,505,64640,71.36433733301237,0.8655383441627198
PPO,3,513,65664,72.49830800003838,0.8464683115527016
PPO,3,521,66688,73.67000058304984,0.8779798875839024
PPO,3,529,67712,74.77087624999695,0.9046478651648509
PPO,3,537,68736,75.90319304098375,0.9872586461519921
PPO,3,545,69760,77.35127766605001,1.007126563616448
PPO,3,553,70784,78.495612040977,0.9438659520128372
PPO,3,561,71808,79.51717704103794,0.9037754749321878
PPO,3,569,72832,80.59771300002467,0.8864624084530638
PPO,3,577,73856,81.78568970796186,1.0114067264687523
PPO,3,585,74880,82.99378412496299,0.9106085553717769
PPO,3,593,75904,84.17536829097662,0.8953825526841221
PPO,3,601,76928,85.29488579102326,0.8954285822196508
PPO,3,609,77952,86.4210912080016,0.9609560224016251
PPO,3,617,78976,87.62616166600492,1.1494431238274112
PPO,3,625,80000,88.79048945801333,1.061530247781585
PPO,3,633,81024,89.84694733296055,1.1559290101942912
PPO,3,641,82048,90.9603031660663,1.4335138652109105
PPO,3,649,83072,92.17174925003201,1.3847779500643704
PPO,3,657,84096,93.3539103330113,1.3394811108665967
PPO,3,665,85120,94.43773875001352,1.2303080618584388
PPO,3,673,86144,95.67036683298647,1.3631526522524977
PPO,3,681,87168,97.01325008296408,1.4713636202075828
PPO,3,689,88192,98.20381458301563,1.3258435285442265
PPO,3,697,89216,99.37440520804375,1.2376306374461428
PPO,3,705,90240,100.59340583300218,1.2113187494624977
PPO,3,713,91264,101.719211208052,1.170166005790923
PPO,3,721,92288,102.78263841604348,1.1970455059207523
PPO,3,729,93312,103.8243617080152,1.1442276034767993
PPO,3,737,94336,104.88029750005808,1.1158437203793676
PPO,3,745,95360,106.00668195798062,1.144745710057017
PPO,3,753,96384,107.19471920805518,1.1696468000586098
PPO,3,761,97408,108.37780124996789,1.1600683916707024
PPO,3,769,98432,109.53436391602736,1.1469095010777304
PPO,3,777,99456,110.62721204105765,1.1342173247050775
PPO,3,785,100480,111.7009411250474,1.0508638052793853
PPO,3,793,101504,112.80547616595868,1.030571766534973
PPO,3,801,102528,113.89752829098143,1.145638006662359
PPO,3,809,103552,114.99701820802875,1.2736235057433132
PPO,3,817,104576,116.14658179099206,1.6161007414052877
PPO,3,825,105600,117.30592591606546,1.5434494023183576
PPO,3,833,106624,118.55939216597471,1.412003747968488
PPO,3,841,107648,119.63984112499747,1.174135289183238
PPO,3,849,108672,120.6878690830199,1.305452207492701
PPO,3,857,109696,121.74888770806137,1.1980001462533152
PPO,3,865,110720,123.0797180000227,1.2381866293956438
PPO,3,873,111744,124.41741645801812,1.1325845531642496
PPO,3,881,112768,125.67401687498204,1.134827552129896
PPO,3,889,113792,126.88311345805414,1.055553203395545
PPO,3,897,114816,128.02786404103972,1.0781868239527914
PPO,3,905,115840,129.14211229106877,1.076598084348054
PPO,3,913,116864,130.29716966603883,1.0957901951621074
PPO,3,921,117888,131.4245541660348,1.084037223777639
PPO,3,929,118912,132.53327941603493,0.9446533414003224
PPO,3,937,119936,133.68396995798685,0.9513545143612345
DeepCFR,4,1,80,0.2069582080002874,4.041663797682834
DeepCFR,4,2,160,0.39230637496802956,4.041663797682834
DeepCFR,4,3,240,0.5876497499411926,4.041663797682834
DeepCFR,4,4,320,0.7690405829343945,4.041663797682834
DeepCFR,4,5,400,1.322064874926582,2.8072694805949565
DeepCFR,4,6,480,1.8911780830239877,2.4038453881579884
DeepCFR,4,7,560,2.444853457971476,2.117723500646782
DeepCFR,4,8,640,2.998713415930979,2.9525933293760946
DeepCFR,4,9,720,3.528359374962747,2.7718607984254113
DeepCFR,4,10,800,4.065860915929079,2.5989109112095274
DeepCFR,4,11,880,4.602830499992706,2.5322424755356705
DeepCFR,4,12,960,5.46349662495777,2.612042746909485
DeepCFR,4,13,1040,6.3421147499466315,2.854600444007468
DeepCFR,4,14,1120,7.281239207950421,3.107697145123158
DeepCFR,4,15,1200,8.25121445802506,2.8802088433291617
DeepCFR,4,16,1280,9.151640165946446,2.7840628614128264
DeepCFR,4,17,1360,10.389576041023247,2.6601808157648135
DeepCFR,4,18,1440,11.715324165998027,2.440201290380667
DeepCFR,4,19,1520,13.054990415927023,2.359457996078745
DeepCFR,4,20,1600,14.39585949992761,2.2170624730896096
DeepCFR,4,21,1680,15.850686250021681,1.9540414086048012
DeepCFR,4,22,1760,17.212910249945708,1.9176155025867074
DeepCFR,4,23,1840,18.480143458000384,1.7772081854858532
DeepCFR,4,24,1920,19.67593470797874,1.818117670290277
DeepCFR,4,25,2000,20.99386704096105,1.6301809739169602
DeepCFR,4,26,2080,22.38012716593221,1.608276078772986
DeepCFR,4,27,2160,23.68030699994415,1.5442103288811913
DeepCFR,4,28,2240,24.90963816596195,1.478536351751186
DeepCFR,4,29,2320,26.239406332955696,1.433278442980753
DeepCFR,4,30,2400,27.570291082956828,1.3867035051352148
DeepCFR,4,31,2480,28.939914208021946,1.3588218913748378
DeepCFR,4,32,2560,30.19532595796045,1.3242758447731597
DeepCFR,4,33,2640,31.582308750017546,1.251910082985282
DeepCFR,4,34,2720,33.3842093750136,1.2444554347369254
DeepCFR,4,35,2800,34.65260158292949,1.1861867922011475
DeepCFR,4,36,2880,35.83193854102865,1.1565446508913926
DeepCFR,4,37,2960,37.124975249986164,1.1060479168856356
DeepCFR,4,38,3040,38.61178866599221,1.0976298100875177
DeepCFR,4,39,3120,40.04407375003211,1.0487543878464622
DeepCFR,4,40,3200,41.3550726659596,1.0276242734532104
DeepCFR,4,41,3280,42.64600716601126,0.9714120311480678
DeepCFR,4,42,3360,43.958677874994464,0.970053653304896
DeepCFR,4,43,3440,45.40370029094629,0.9306092799088379
DeepCFR,4,44,3520,47.292189250001684,0.8979864791968937
DeepCFR,4,45,3600,48.73928108299151,0.8995170722524161
DeepCFR,4,46,3680,50.01771637494676,0.8416914896923486
DeepCFR,4,47,3760,51.389077625004575,0.8079437092409973
DeepCFR,4,48,3840,52.79146604100242,0.7976097242577007
DeepCFR,4,49,3920,54.17568412492983,0.8017092810376236
DeepCFR,4,50,4000,55.74383166595362,0.7250384232804419
DeepCFR,4,51,4080,57.50433358293958,0.7227374651892401
DeepCFR,4,52,4160,59.345427082967944,0.6764399399296392
DeepCFR,4,53,4240,60.83186749997549,0.6749210696215864
DeepCFR,4,54,4320,62.2747565000318,0.6928837016213009
DeepCFR,4,55,4400,63.91597608302254,0.6662839216063614
DeepCFR,4,56,4480,65.41093995794654,0.6582977262592946
DeepCFR,4,57,4560,66.86153270793147,0.6328282542076156
DeepCFR,4,58,4640,68.41800229100045,0.6325390074976769
DeepCFR,4,59,4720,70.12147866596933,0.5982672381229359
DeepCFR,4,60,4800,71.64324304100592,0.6037028427495665
DeepCFR,4,61,4880,73.16444087494165,0.5834432641781769
DeepCFR,4,62,4960,74.66709925001487,0.5622611816409968
DeepCFR,4,63,5040,76.22562575002667,0.5598454213275523
DeepCFR,4,64,5120,77.74821824999526,0.5360893932299531
DeepCFR,4,65,5200,79.17446004098747,0.5419714210347587
DeepCFR,4,66,5280,80.67689358303323,0.5265404431802927
DeepCFR,4,67,5360,82.2301839159336,0.5069007167319509
DeepCFR,4,68,5440,84.57404337497428,0.5187887242672045
DeepCFR,4,69,5520,86.54222504096106,0.498349189141582
DeepCFR,4,70,5600,88.4173907910008,0.4868643739926265
DeepCFR,4,71,5680,89.88184429099783,0.4810026187069041
DeepCFR,4,72,5760,91.20849283295684,0.4593857147258043
DeepCFR,4,73,5840,92.54397999995854,0.4762900188925457
DeepCFR,4,74,5920,93.91247220803052,0.44565502203669455
DeepCFR,4,75,6000,95.29296745802276,0.440919942180401
DeepCFR,4,76,6080,96.69159762503114,0.4605939213238611
DeepCFR,4,77,6160,98.10525366594084,0.48060848534005585
DeepCFR,4,78,6240,99.56047283299267,0.4360827509654394
DeepCFR,4,79,6320,100.95953837502748,0.45760447127760934
DeepCFR,4,80,6400,102.34049320803024,0.4528189823627786
NFSP,4,1500,1500,0.7764537091134116,2.166543960571289
NFSP,4,3000,3000,1.5227666250430048,2.166543960571289
NFSP,4,4500,4500,2.2791618750197813,2.303590774536133
NFSP,4,6000,6000,3.057774209068157,2.7406132221221924
NFSP,4,7500,7500,3.8734522090526298,3.1557087898254395
NFSP,4,9000,9000,4.735626500099897,3.078561782836914
NFSP,4,10500,10500,5.625891084084287,3.026879072189331
NFSP,4,12000,12000,6.548366667004302,2.9000563621520996
NFSP,4,13500,13500,7.473574667004868,2.774020195007324
NFSP,4,15000,15000,8.441271625109948,2.6476986408233643
NFSP,4,16500,16500,9.41816987504717,2.59669828414917
NFSP,4,18000,18000,10.40318866702728,2.565473794937134
NFSP,4,19500,19500,11.388799875043333,2.5356831550598145
NFSP,4,21000,21000,12.365019834018312,2.5046660900115967
NFSP,4,22500,22500,13.34869025007356,2.4799625873565674
NFSP,4,24000,24000,14.34022770903539,2.4496493339538574
NFSP,4,25500,25500,15.3480929590296,2.426001787185669
NFSP,4,27000,27000,16.35991533403285,2.401557445526123
NFSP,4,28500,28500,17.360544584109448,2.3778836727142334
NFSP,4,30000,30000,18.375486625009216,2.3643527030944824
NFSP,4,31500,31500,19.409191792015918,2.3417601585388184
NFSP,4,33000,33000,20.45906758401543,2.3266642093658447
NFSP,4,34500,34500,21.471669292077422,2.31003999710083
NFSP,4,36000,36000,22.493115000077523,2.2959821224212646
NFSP,4,37500,37500,23.498935334035195,2.2870562076568604
NFSP,4,39000,39000,24.491253917105496,2.2737064361572266
NFSP,4,40500,40500,25.50227379205171,2.2636642456054688
NFSP,4,42000,42000,26.510648959083483,2.254159927368164
NFSP,4,43500,43500,27.541618542047217,2.249387264251709
NFSP,4,45000,45000,28.570105125079863,2.2524590492248535
NFSP,4,46500,46500,29.607042125076987,2.2428932189941406
NFSP,4,48000,48000,30.641518375021406,2.23262095451355
NFSP,4,49500,49500,31.676002750056796,2.222754955291748
NFSP,4,51000,51000,32.71223304211162,2.2183122634887695
NFSP,4,52500,52500,33.75763170910068,2.214662790298462
NFSP,4,54000,54000,34.80230516707525,2.2059388160705566
NFSP,4,55500,55500,35.876400000066496,2.202869415283203
NFSP,4,57000,57000,36.96309104200918,2.1994755268096924
NFSP,4,58500,58500,38.00722683407366,2.192793846130371
NFSP,4,60000,60000,39.0767938750796,2.1905903816223145
NFSP,4,61500,61500,40.16100762505084,2.1861326694488525
NFSP,4,63000,63000,41.234145209076814,2.181994915008545
NFSP,4,64500,64500,42.29286675003823,2.1828503608703613
NFSP,4,66000,66000,43.33970550005324,2.1829519271850586
NFSP,4,67500,67500,44.38169041706715,2.1731157302856445
NFSP,4,69000,69000,45.41304779204074,2.170743942260742
NFSP,4,70500,70500,46.45565375010483,2.1542558670043945
NFSP,4,72000,72000,47.48787416703999,2.1569664478302
NFSP,4,73500,73500,48.54131916700862,2.151376247406006
NFSP,4,75000,75000,49.57623308408074,2.1449124813079834
NFSP,4,76500,76500,50.61668462504167,2.1396470069885254
NFSP,4,78000,78000,51.658658917061985,2.130840301513672
NFSP,4,79500,79500,52.713415000005625,2.123727798461914
NFSP,4,81000,81000,53.76168920903001,2.1130714416503906
NFSP,4,82500,82500,54.79724054201506,2.106074810028076
NFSP,4,84000,84000,55.84571445907932,2.095949649810791
NFSP,4,85500,85500,56.904009417048655,2.0875844955444336
NFSP,4,87000,87000,57.95185516704805,2.0856714248657227
NFSP,4,88500,88500,59.00270950002596,2.0790419578552246
NFSP,4,90000,90000,60.0555372920353,2.0674033164978027
NFSP,4,91500,91500,61.1105385000119,2.055910110473633
NFSP,4,93000,93000,62.16419341706205,2.040347099304199
NFSP,4,94500,94500,63.23417854204308,2.039825916290283
NFSP,4,96000,96000,64.29647000005934,2.0310616493225098
NFSP,4,97500,97500,65.34467720903922,2.026358127593994
NFSP,4,99000,99000,66.39250462502241,2.0224924087524414
NFSP,4,100500,100500,67.44350641709752,2.0065016746520996
NFSP,4,102000,102000,68.50614454201423,2.0064377784729004
NFSP,4,103500,103500,69.55063525005244,1.994816541671753
NFSP,4,105000,105000,70.59626566700172,1.9974074363708496
NFSP,4,106500,106500,71.65235754207242,1.9866251945495605
NFSP,4,108000,108000,72.69915683404543,1.9825317859649658
NFSP,4,109500,109500,73.74664425000083,1.9667329788208008
NFSP,4,111000,111000,74.79902304208372,1.9623913764953613
NFSP,4,112500,112500,75.85538595903199,1.9624741077423096
NFSP,4,114000,114000,76.9053391671041,1.9469246864318848
NFSP,4,115500,115500,77.95898529200349,1.9580953121185303
NFSP,4,117000,117000,79.01191708410624,1.9572985172271729
NFSP,4,118500,118500,80.07029500009958,1.9502136707305908
NFSP,4,120000,120000,81.14427200006321,1.9403663873672485
NFSP,4,121500,121500,82.18613050004933,1.9386252164840698
NFSP,4,123000,123000,83.28667925007176,1.9200786352157593
NFSP,4,124500,124500,84.37763333402108,1.9318114519119263
NFSP,4,126000,126000,85.43207879201509,1.9321808815002441
NFSP,4,127500,127500,86.47209258400835,1.917741060256958
NFSP,4,129000,129000,87.53122225007974,1.9185233116149902
NFSP,4,130500,130500,88.61054579203483,1.9093183279037476
NFSP,4,132000,132000,89.69550287502352,1.9129862785339355
NFSP,4,133500,133500,90.78534462500829,1.9101418256759644
NFSP,4,135000,135000,91.87119016703218,1.9042613506317139
NFSP,4,136500,136500,92.94570229202509,1.8998925685882568
NFSP,4,138000,138000,94.0283926250413,1.8855756521224976
NFSP,4,139500,139500,95.1169833750464,1.8869956731796265
NFSP,4,141000,141000,96.19077200000174,1.8845564126968384
NFSP,4,142500,142500,97.27206508407835,1.8690261840820312
NFSP,4,144000,144000,98.35399479209445,1.866679310798645
NFSP,4,145500,145500,99.44415804208256,1.8644194602966309
NFSP,4,147000,147000,100.53927254211158,1.8548800945281982
NFSP,4,148500,148500,101.62515441700816,1.8502942323684692
NFSP,4,150000,150000,102.7031205840176,1.8417106866836548
RMPG,4,1500,1500,0.6538335829973221,1.9390585325544003
RMPG,4,3000,3000,1.3186254169559106,1.9506202570449624
RMPG,4,4500,4500,1.985326875001192,1.9395707095536507
RMPG,4,6000,6000,2.6467411250341684,1.8392334618065465
RMPG,4,7500,7500,3.3117783749476075,1.9523311901036315
RMPG,4,9000,9000,3.976758582983166,1.8485783268150886
RMPG,4,10500,10500,4.639196250005625,1.9671774284920613
RMPG,4,12000,12000,5.30706529202871,2.020659604315673
RMPG,4,13500,13500,5.973116582958028,1.8841005082528481
RMPG,4,15000,15000,6.638335749972612,2.0028115366936428
RMPG,4,16500,16500,7.307148250052705,1.9065573650883874
RMPG,4,18000,18000,7.970552416983992,1.821986285581838
RMPG,4,19500,19500,8.641157499980181,1.923084654884782
RMPG,4,21000,21000,9.312293666996993,1.85286340078367
RMPG,4,22500,22500,9.985913999960758,1.9288042439669197
RMPG,4,24000,24000,10.654951874981634,1.8215417838308054
RMPG,4,25500,25500,11.324743333039805,1.6891287218912048
RMPG,4,27000,27000,12.006581041961908,1.6394431683999797
RMPG,4,28500,28500,12.669179082964547,1.5126429819021534
RMPG,4,30000,30000,13.357568667037413,1.4987265618950665
RMPG,4,31500,31500,14.040351666975766,1.6415929895709782
RMPG,4,33000,33000,14.70828345802147,1.7639949599862224
RMPG,4,34500,34500,15.365044999984093,1.8118931611756293
RMPG,4,36000,36000,16.01934674999211,1.8183691792477505
RMPG,4,37500,37500,16.667919917032123,1.6385116740386532
RMPG,4,39000,39000,17.339698416995816,1.7633456528669436
RMPG,4,40500,40500,18.007192624965683,1.6803637662294406
RMPG,4,42000,42000,18.6686490830034,1.6153806768828955
RMPG,4,43500,43500,19.33298475004267,1.5270317007606367
RMPG,4,45000,45000,20.006870249984786,1.5258842870102378
RMPG,4,46500,46500,20.666227792040445,1.4461246455395882
RMPG,4,48000,48000,21.32273845805321,1.4524508992501373
RMPG,4,49500,49500,21.970336416969076,1.329984976637066
RMPG,4,51000,51000,22.613583958009258,1.2839705377391653
RMPG,4,52500,52500,23.262121042003855,1.3437686832374611
RMPG,4,54000,54000,23.920031292014755,1.3171083236469414
RMPG,4,55500,55500,24.57184208300896,1.2267947362380445
RMPG,4,57000,57000,25.223813457996584,1.3509493642968309
RMPG,4,58500,58500,25.87854783295188,1.3854376540993096
RMPG,4,60000,60000,26.522981542046182,1.5047385806362141
RMPG,4,61500,61500,27.170542208012193,1.662292007875789
RMPG,4,63000,63000,27.822545791976154,1.3803510097402576
RMPG,4,64500,64500,28.47350674995687,1.4257249623370782
RMPG,4,66000,66000,29.13298583298456,1.4195141188649039
RMPG,4,67500,67500,29.78941812494304,1.3012640034417964
RMPG,4,69000,69000,30.449719583033584,1.1241957004581251
RMPG,4,70500,70500,31.11397541698534,1.2054521268269314
RMPG,4,72000,72000,31.77916933305096,1.0593151980253668
RMPG,4,73500,73500,32.44327833305579,1.0867988687648307
RMPG,4,75000,75000,33.12250891700387,1.157208149548937
RMPG,4,76500,76500,33.79357700003311,1.1251648338375702
RMPG,4,78000,78000,34.46429920801893,1.1513250443241494
RMPG,4,79500,79500,35.1437900000019,1.127581770692476
RMPG,4,81000,81000,35.82556637504604,1.0785317002017196
RMPG,4,82500,82500,36.51577354199253,1.0730865767595292
RMPG,4,84000,84000,37.20673874998465,1.0718480117933378
RMPG,4,85500,85500,37.89213795796968,1.0068072352032664
RMPG,4,87000,87000,38.60564266704023,1.1072651297882334
RMPG,4,88500,88500,39.29933216702193,1.2088767746168492
RMPG,4,90000,90000,39.98414924996905,1.0321557881659407
RMPG,4,91500,91500,40.68175479199272,1.0440709398446013
RMPG,4,93000,93000,41.37756199995056,1.0212778404318799
RMPG,4,94500,94500,42.075849832966924,1.217059023210433
RMPG,4,96000,96000,42.77315699995961,1.109568999581732
RMPG,4,97500,97500,43.48256349994335,1.1835879849335984
RMPG,4,99000,99000,44.17626483296044,1.0578538656207332
RMPG,4,100500,100500,44.85944637504872,1.298893359427821
RMPG,4,102000,102000,45.55143554194365,1.338842796948052
RMPG,4,103500,103500,46.23341700003948,1.4652114067113655
RMPG,4,105000,105000,46.928414041991346,1.281408892032034
RMPG,4,106500,106500,47.61547454202082,1.4012453935079114
RMPG,4,108000,108000,48.31023937498685,1.5255245930424983
RMPG,4,109500,109500,49.01007958303671,1.423565875011247
RMPG,4,111000,111000,49.721663458039984,1.2820141585481286
RMPG,4,112500,112500,50.43058729195036,1.191182120864409
RMPG,4,114000,114000,51.142459957976826,1.0258644038023101
RMPG,4,115500,115500,51.85074654198252,1.0458767119312593
RMPG,4,117000,117000,52.54703020805027,1.1744664262735212
RMPG,4,118500,118500,53.26562095794361,1.4449888256863477
RMPG,4,120000,120000,53.98068579204846,1.2627673330528195
RMPG,4,121500,121500,54.691732957959175,1.3495654883712422
RMPG,4,123000,123000,55.39130949997343,1.2837910928228196
RMPG,4,124500,124500,56.11338350002188,1.4088271131629213
RMPG,4,126000,126000,56.84265087498352,1.4971603547095629
RMPG,4,127500,127500,57.565949041978456,1.6342486064929698
RMPG,4,129000,129000,58.275052792043425,1.7033130840405546
RMPG,4,130500,130500,58.965103375026956,1.5984186663598714
RMPG,4,132000,132000,59.660653791972436,1.9028283302601405
RMPG,4,133500,133500,60.339213583036326,1.8963482116206691
RMPG,4,135000,135000,61.02711525000632,2.0306154316174396
RMPG,4,136500,136500,61.71416874998249,2.112229516824015
RMPG,4,138000,138000,62.416428124997765,2.009932703986991
RMPG,4,139500,139500,63.11738491698634,2.276049304222072
RMPG,4,141000,141000,63.83215508295689,2.3869136944034244
RMPG,4,142500,142500,64.49607391702011,2.340447760904653
RMPG,4,144000,144000,65.16725283302367,2.6827529926804985
RMPG,4,145500,145500,65.80833925004117,2.5950598627195345
RMPG,4,147000,147000,66.43376362498384,2.6513065545709162
RMPG,4,148500,148500,67.0695103330072,2.655881912782756
RMPG,4,150000,150000,67.71494770795107,2.831107579472584
PPO,4,1,128,0.8143532499670982,2.375796890699016
PPO,4,9,1152,1.829538582940586,2.215256157167219
PPO,4,17,2176,2.8021530410042033,1.9617979157517351
PPO,4,25,3200,3.7862375830300152,2.088277167246452
PPO,4,33,4224,4.773088874993846,2.0965119143987803
PPO,4,41,5248,5.76935954100918,1.9691934097571684
PPO,4,49,6272,6.756813082960434,1.9463530835063678
PPO,4,57,7296,7.742969707935117,1.9647879097720033
PPO,4,65,8320,8.731880540959537,1.950651820630184
PPO,4,73,9344,9.728190875030123,1.8681974315098286
PPO,4,81,10368,10.714225208037533,1.9349160561473453
PPO,4,89,11392,11.704581832978874,1.9702960225912913
PPO,4,97,12416,12.700299457996152,1.9938102526972763
PPO,4,105,13440,13.693000708008185,2.0418911835607223
PPO,4,113,14464,14.683760207961313,1.6275942894588105
PPO,4,121,15488,15.67651079094503,1.611338398820822
PPO,4,129,16512,16.676650665933266,1.6182063164142253
PPO,4,137,17536,17.678097457974218,1.8103268147589433
PPO,4,145,18560,18.673160415957682,1.8798812212465812
